Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
379,"drg. Diah Purwanti, S.E.",2025-11-10,Hukum Pajak,0893437890,"Gg. Pacuan Kuda No. 49, Depok, Kalimantan Tengah 83296",pengacara379_defense-news-which@pd.or.id,Depok,1992-01-24,Wanita
380,"KH. Luhung Saefullah, M.TI.",2023-12-21,Hukum Pidana,+62 (014) 482 7,"Jalan Cikutra Timur No. 079, Bengkulu, Banten 82027",pengacara380_card-worry-plan@cv.id,Dumai,1985-05-09,Wanita
381,Maimunah Rahayu,2026-07-11,Hukum IT,+62 (43) 455-13,"Jalan KH Amin Jasuta No. 734, Tanjungpinang, Kalimantan Barat 90127",pengacara381_people-condition@perum.id,Banjar,1994-05-05,Laki-Laki
382,T. Mujur Kuswoyo,2023-05-12,Hukum Pidana,+62 (0338) 577-,"Jl. Yos Sudarso No. 357, Bogor, Lampung 06937",pengacara382_or-nor-arrive-hold@cv.web.id,Pangkalpinang,1998-11-03,Laki-Laki
383,Ihsan Nasyiah,2024-02-12,Hukum Bisnis,(045) 864 6416,"Gg. Sentot Alibasa No. 8, Pekalongan, Nusa Tenggara Barat 58241",pengacara383_those-order-piece@perum.org,Cilegon,1995-03-09,Wanita
384,Lidya Halim,2025-04-15,Hukum Pajak,+62 (31) 509-53,"Gg. Jend. Sudirman No. 2, Jayapura, SU 42106",pengacara384_treatment@pd.co.id,Batam,1995-11-28,Laki-Laki
385,"dr. Maryanto Tamba, S.Farm",2023-01-04,Hukum Perdata,+62-338-315-864,"Gg. Pacuan Kuda No. 03, Malang, Papua 46161",pengacara385_agreement-worry@cv.mil,Pontianak,1982-02-24,Wanita
386,Winda Napitupulu,2025-07-05,Hukum Bisnis,088 754 9285,"Jalan Kendalsari No. 920, Pekanbaru, RI 90953",pengacara386_director-trial@pt.mil.id,Batam,1985-04-17,Wanita
387,"Ir. Panji Halimah, S.T.",2025-08-02,Hukum Kepailitan,+62 (044) 303 6,"Gg. Gegerkalong Hilir No. 0, Bontang, KU 14445",pengacara387_his-operation-argue@pd.my.id,Yogyakarta,1980-04-22,Wanita
388,"Prabawa Hutasoit, S.H.",2023-10-19,Hukum Properti,(0447) 438 8253,"Jalan M.H Thamrin No. 62, Metro, Sulawesi Tenggara 07673",pengacara388_receive-itself-food@cv.my.id,Pariaman,1996-11-14,Wanita
389,Yono Prasetyo,2023-04-19,Hukum IT,+62 (067) 271 9,"Gg. Sentot Alibasa No. 957, Depok, Sulawesi Selatan 75056",pengacara389_you-staff-outside@perum.ponpes.id,Pekanbaru,1967-10-23,Wanita
390,Jais Kuswoyo,2026-03-03,Hukum IT,088 717 4907,"Jalan Kebonjati No. 046, Madiun, Kalimantan Selatan 95767",pengacara390_accept-throw-bit@ud.net,Kota Administrasi Jakarta Barat,1976-02-25,Wanita
391,"Tgk. Suci Hutapea, S.E.I",2026-12-25,Hukum Lingkungan,+62 (961) 493-6,"Gang Moch. Ramdan No. 42, Manado, PA 26690",pengacara391_culture-deal-first@pt.or.id,Tanjungpinang,1985-04-25,Wanita
392,"Yahya Pradipta, M.TI.",2024-11-28,Hukum Bisnis,+62-42-274-1831,"Gg. Asia Afrika No. 3, Cimahi, SN 14966",pengacara392_none-section-us@pd.net.id,Sabang,1972-02-18,Wanita
393,Kawaca Prakasa,2023-05-28,Hukum Pidana,+62 (798) 610-5,"Gang Bangka Raya No. 623, Palembang, Lampung 76661",pengacara393_condition@cv.biz.id,Balikpapan,1972-01-31,Wanita
394,Daryani Agustina,2026-12-29,Hukum Tata Negara,(0408) 022-3777,"Gang Laswi No. 333, Pekanbaru, DKI Jakarta 20677",pengacara394_force-agent-fund@perum.go.id,Kendari,1997-08-06,Laki-Laki
395,Nadia Salahudin,2023-10-30,Hukum Bisnis,0826089078,"Jl. Cihampelas No. 8, Pangkalpinang, SB 20188",pengacara395_star-mr-such-thank@pd.gov,Padang,1977-01-14,Wanita
396,Empluk Tampubolon,2023-02-04,Hukum Bisnis,+62 (000) 131 1,"Jl. Cihampelas No. 72, Sukabumi, BB 60351",pengacara396_discover-already@ud.com,Malang,1970-01-29,Wanita
397,Atmaja Waskita,2025-09-29,Hukum Keluarga,+62 (064) 410-0,"Gang Waringin No. 006, Pangkalpinang, Jawa Barat 24161",pengacara397_resource-test-say@ud.desa.id,Magelang,1987-05-26,Wanita
398,Harsana Dabukke,2023-07-31,Hukum Tata Negara,(0424) 496-0792,"Gang Merdeka No. 153, Gorontalo, NT 53898",pengacara398_child-go-end@cv.mil,Pariaman,1989-03-14,Wanita
399,Gamani Jailani,2025-06-09,Hukum Pajak,0811647339,"Jl. Tebet Barat Dalam No. 81, Banjarmasin, Maluku Utara 10064",pengacara399_realize-through@pd.org,Pematangsiantar,1969-11-13,Wanita
400,Zulaikha Natsir,2025-06-19,Hukum IT,+62 (036) 610 2,"Jalan Erlangga No. 625, Tanjungpinang, Nusa Tenggara Timur 56353",pengacara400_network-remain@pd.ac.id,Mojokerto,1987-03-08,Wanita
401,Warsa Saragih,2023-03-12,Hukum Perdata,+62-69-745-7287,"Jalan Pasirkoja No. 25, Denpasar, JA 60762",pengacara401_student-indicate-we@ud.my.id,Pariaman,1987-12-17,Wanita
402,"Dr. Asman Situmorang, S.H.",2023-03-17,Hukum Bisnis,+62 (626) 384 3,"Gang K.H. Wahid Hasyim No. 3, Bandar Lampung, Nusa Tenggara Timur 67767",pengacara402_myself-break-agent@pt.go.id,Tangerang Selatan,1993-06-11,Laki-Laki
403,Galar Marbun,2024-02-27,Hukum Lingkungan,+62 (013) 917-7,"Gg. Cikutra Timur No. 05, Depok, KR 83127",pengacara403_what-show-point@cv.biz.id,Kotamobagu,1977-07-20,Wanita
404,Eman Mahendra,2023-07-28,Hukum Kepailitan,085 770 0791,"Jl. Kiaracondong No. 22, Dumai, Nusa Tenggara Barat 05845",pengacara404_itself-affect@perum.ac.id,Medan,1997-02-24,Laki-Laki
405,Irma Damanik,2026-10-06,Hukum Perdata,+62 (0234) 930-,"Jl. Ahmad Yani No. 2, Bau-Bau, Lampung 80572",pengacara405_black-trade-most@cv.desa.id,Malang,1965-10-19,Laki-Laki
406,Qori Waskita,2023-08-07,Hukum Properti,+62-720-337-572,"Gang Cempaka No. 21, Prabumulih, JA 20362",pengacara406_world-main-reality@pd.int,Bogor,1992-04-27,Laki-Laki
407,Vivi Pradipta,2026-04-09,Hukum Pajak,(043) 457 2308,"Jalan Stasiun Wonokromo No. 03, Pasuruan, BA 45676",pengacara407_fact-hotel-civil@cv.mil.id,Palembang,1995-09-29,Laki-Laki
408,Harimurti Farida,2025-10-08,Hukum Pajak,0812098767,"Gang S. Parman No. 04, Batu, Kalimantan Barat 35951",pengacara408_plan-top-available@pd.gov,Tegal,1988-11-11,Laki-Laki
409,Legawa Maulana,2026-11-25,Hukum Perdata,+62 (027) 984 9,"Jalan Waringin No. 66, Tomohon, SU 51925",pengacara409_agent-able-soldier@perum.id,Gorontalo,1995-04-25,Laki-Laki
410,"Diana Nurdiyanti, S.Farm",2024-08-07,Hukum Pajak,(099) 294-3099,"Jl. Rumah Sakit No. 6, Banjarmasin, Maluku 41750",pengacara410_explain-strategy@cv.gov,Jambi,1990-07-12,Wanita
411,Okto Maulana,2023-12-09,Hukum Keluarga,+62 (052) 291-4,"Jalan Gegerkalong Hilir No. 5, Yogyakarta, RI 23471",pengacara411_work-soldier-new@ud.ac.id,Tanjungpinang,1967-11-23,Wanita
412,"Laila Mahendra, M.TI.",2024-02-14,Hukum Pajak,+62 (0377) 464-,"Gang Moch. Ramdan No. 169, Mataram, Jawa Barat 89935",pengacara412_issue-recently-away@pd.web.id,Tidore Kepulauan,1977-10-20,Laki-Laki
413,KH. Darmana Gunarto,2026-08-01,Hukum Keluarga,+62 (484) 603 4,"Gang Pelajar Pejuang No. 047, Palembang, KB 37023",pengacara413_create-room-despite@cv.com,Samarinda,1972-06-24,Wanita
414,dr. Vanya Pudjiastuti,2026-09-25,Hukum IT,(0830) 674-7531,"Jalan Gardujati No. 3, Palembang, JI 91316",pengacara414_art-yourself-eye@cv.web.id,Cirebon,1996-08-05,Wanita
415,"Purwanto Hutasoit, S.I.Kom",2025-02-21,Hukum IT,+62-018-031-455,"Jl. Pasteur No. 9, Semarang, PB 37171",pengacara415_those-vote@cv.mil,Sibolga,1980-08-13,Wanita
416,"Luthfi Kusumo, S.Kom",2025-07-04,Hukum Bisnis,+62 (536) 986 3,"Jalan Kebonjati No. 22, Balikpapan, Kalimantan Selatan 40168",pengacara416_through-degree@cv.com,Batu,1994-03-06,Laki-Laki
417,"R.A. Ulva Rahayu, S.E.",2023-07-13,Hukum Kepailitan,0849780329,"Gang Dipenogoro No. 81, Mojokerto, Sulawesi Barat 10351",pengacara417_despite-hear-event@pt.go.id,Kendari,1972-06-16,Laki-Laki
418,Nasab Fujiati,2023-04-19,Hukum Perdata,+62 (0787) 084 ,"Jl. Merdeka No. 670, Kota Administrasi Jakarta Timur, Bengkulu 28095",pengacara418_experience-modern@pt.my.id,Solok,1987-07-15,Laki-Laki
419,Kamila Pradipta,2025-06-26,Hukum Lingkungan,+62 (038) 535 5,"Jalan Kiaracondong No. 4, Kota Administrasi Jakarta Pusat, JA 25244",pengacara419_democratic@cv.biz.id,Mataram,1995-06-04,Laki-Laki
420,Daryani Irawan,2025-09-26,Hukum Perdata,+62 (012) 512-1,"Jalan Monginsidi No. 9, Meulaboh, Kalimantan Timur 03841",pengacara420_her-social-grow@ud.edu,Binjai,1987-06-21,Wanita
421,"Candra Tampubolon, S.E.",2025-01-03,Hukum IT,+62-088-245-040,"Gang Soekarno Hatta No. 1, Bau-Bau, BB 83904",pengacara421_road-strategy-other@pt.edu,Semarang,1997-04-01,Laki-Laki
422,drg. Prasetya Mayasari,2026-09-11,Hukum Perdata,+62-081-194-230,"Gang Cikutra Timur No. 0, Sabang, MU 88839",pengacara422_full-perform@perum.mil.id,Sukabumi,1985-03-29,Laki-Laki
423,Niyaga Saptono,2026-12-01,Hukum Keluarga,+62-49-865-4842,"Gg. PHH. Mustofa No. 24, Samarinda, Sulawesi Barat 11282",pengacara423_actually-energy-gas@pd.net.id,Pagaralam,1975-02-21,Laki-Laki
424,Galang Jailani,2023-05-25,Hukum Kepailitan,(0097) 769 6778,"Jalan Rajiman No. 091, Denpasar, SU 29912",pengacara424_mention-laugh-set@cv.my.id,Bitung,1986-07-06,Wanita
425,"dr. Jelita Rajata, S.I.Kom",2024-04-09,Hukum Tata Negara,(042) 318 1618,"Gang Erlangga No. 17, Binjai, JB 26995",pengacara425_word-cup-hand-any@pd.ponpes.id,Palangkaraya,1977-04-15,Laki-Laki
426,"H. Simon Marbun, S.T.",2025-03-17,Hukum Properti,+62 (0432) 044-,"Gg. Merdeka No. 21, Pekalongan, SB 94605",pengacara426_save-after-series@pt.ponpes.id,Semarang,1980-12-27,Wanita
427,drg. Zelaya Tamba,2025-02-16,Hukum Perdata,+62 (029) 267-5,"Jl. Setiabudhi No. 7, Balikpapan, Kepulauan Riau 88107",pengacara427_medical-say-safe@cv.biz.id,Padang Sidempuan,1989-06-20,Laki-Laki
428,"Ophelia Prasasta, S.Sos",2024-05-18,Hukum Lingkungan,+62 (25) 555-37,"Jalan Cihampelas No. 84, Cimahi, Jawa Timur 87112",pengacara428_fact-necessary@pt.co.id,Subulussalam,1986-02-24,Wanita
429,Adika Pranowo,2024-06-06,Hukum Kepailitan,+62 (63) 532-40,"Jalan Pelajar Pejuang No. 27, Banjarbaru, KS 51289",pengacara429_reach-argue@cv.ponpes.id,Medan,1970-01-24,Wanita
430,"KH. Gandi Iswahyudi, S.T.",2026-05-21,Hukum Lingkungan,+62 (037) 927-3,"Jalan KH Amin Jasuta No. 0, Pariaman, BA 32842",pengacara430_become-professional@pd.mil,Madiun,1979-10-09,Wanita
431,Eluh Rajasa,2023-04-21,Hukum Kepailitan,(079) 544 5617,"Gg. Jend. Sudirman No. 2, Bandar Lampung, Nusa Tenggara Barat 81588",pengacara431_because-everything@ud.go.id,Bontang,1983-08-24,Wanita
432,Ian Mardhiyah,2026-09-25,Hukum Tata Negara,+62-012-789-060,"Gang Ciwastra No. 273, Tangerang Selatan, Gorontalo 99829",pengacara432_institution-raise@cv.biz.id,Banda Aceh,1980-11-09,Laki-Laki
433,Bakiadi Mandala,2024-08-16,Hukum Pajak,(060) 717-8051,"Gg. Soekarno Hatta No. 883, Mojokerto, JB 83300",pengacara433_here-street-ready@pt.net.id,Dumai,1996-06-01,Wanita
434,Elvina Habibi,2026-09-27,Hukum Lingkungan,+62-88-577-0287,"Jalan Jakarta No. 040, Medan, SU 35696",pengacara434_husband-question@ud.co.id,Sungai Penuh,1978-08-21,Wanita
435,Pia Pratama,2025-05-13,Hukum Lingkungan,+62 (016) 268 4,"Jalan Pasir Koja No. 93, Tomohon, Sulawesi Tenggara 72493",pengacara435_star-require-stuff@cv.net.id,Palopo,1989-02-20,Wanita
436,Harjo Mahendra,2024-05-27,Hukum Perdata,+62 (026) 877 9,"Jl. Raya Ujungberung No. 1, Kota Administrasi Jakarta Timur, SR 42980",pengacara436_teach-pass-wide@perum.edu,Kupang,1990-09-21,Wanita
437,Ayu Rahayu,2023-05-22,Hukum Tata Negara,+62 (10) 708-72,"Gg. Soekarno Hatta No. 215, Mojokerto, AC 02014",pengacara437_since-adult-simple@cv.sch.id,Pasuruan,1968-02-12,Laki-Laki
438,"dr. Luwar Prasetya, S.Gz",2026-03-31,Hukum Perdata,+62-022-679-541,"Jl. BKR No. 27, Tegal, DKI Jakarta 48491",pengacara438_consumer-meet-edge@pd.or.id,Gorontalo,1983-09-05,Laki-Laki
439,"Harjo Saefullah, M.Farm",2024-09-19,Hukum Pajak,+62-60-704-7287,"Jalan Joyoboyo No. 125, Palangkaraya, MU 61850",pengacara439_provide-crime@pt.biz.id,Kotamobagu,1997-05-11,Laki-Laki
440,Intan Widiastuti,2025-06-14,Hukum Keluarga,+62 (079) 754-7,"Jalan Ronggowarsito No. 3, Gorontalo, RI 86079",pengacara440_point-police@cv.go.id,Prabumulih,1967-12-02,Laki-Laki
441,Garang Novitasari,2026-07-18,Hukum IT,+62 (017) 388 6,"Jl. Ir. H. Djuanda No. 59, Probolinggo, SN 66844",pengacara441_alone-hold-look@perum.id,Tebingtinggi,1992-04-06,Wanita
442,"Capa Sitorus, S.E.I",2024-09-12,Hukum Bisnis,+62 (093) 014 5,"Gang Monginsidi No. 15, Palu, BA 60899",pengacara442_little-structure@perum.int,Salatiga,1976-10-14,Laki-Laki
443,Tgk. Kenzie Laksita,2023-06-12,Hukum Pajak,+62-0022-470-52,"Gang Pacuan Kuda No. 337, Bau-Bau, Sulawesi Tengah 53471",pengacara443_despite-leave-role@pd.com,Cilegon,1981-03-17,Laki-Laki
444,dr. Daryani Kurniawan,2026-06-27,Hukum Keluarga,+62-069-494-646,"Jalan Abdul Muis No. 062, Cilegon, Lampung 52597",pengacara444_whatever-century@pt.biz.id,Tasikmalaya,1976-07-17,Laki-Laki
445,Malika Farida,2023-07-03,Hukum Properti,+62 (0380) 772 ,"Jalan Waringin No. 33, Malang, BB 72592",pengacara445_protect-whether@pt.gov,Palembang,1993-07-21,Laki-Laki
446,Raisa Oktaviani,2024-11-01,Hukum Lingkungan,(0447) 185 5004,"Gang Rumah Sakit No. 61, Madiun, GO 54743",pengacara446_management-by-money@ud.go.id,Banjarbaru,1967-09-08,Laki-Laki
447,Dalimin Uyainah,2024-01-08,Hukum Properti,082 616 0845,"Gang Soekarno Hatta No. 1, Madiun, Kalimantan Timur 97268",pengacara447_daughter-similar@pt.my.id,Jambi,1991-06-14,Wanita
448,"Rusman Pradipta, S.Kom",2025-07-22,Hukum Perdata,+62-038-575-364,"Gg. Cihampelas No. 516, Gorontalo, Aceh 02727",pengacara448_about-value-world@ud.com,Sorong,1995-01-01,Laki-Laki
449,Ana Hastuti,2025-12-07,Hukum IT,+62 (0933) 091-,"Gg. Surapati No. 183, Banjarmasin, SU 21564",pengacara449_social-network-all@ud.sch.id,Gorontalo,1972-11-06,Wanita
450,Margana Suartini,2024-09-21,Hukum IT,(006) 808 7904,"Jalan Dipatiukur No. 14, Metro, Jawa Tengah 28784",pengacara450_clearly-account@cv.org,Kupang,1989-08-16,Laki-Laki
451,Agnes Anggriawan,2025-08-23,Hukum Tata Negara,+62 (0680) 242-,"Gang Pasteur No. 0, Kediri, Sulawesi Tengah 24618",pengacara451_a-seem-of-since@pt.int,Banjarmasin,1965-04-15,Laki-Laki
452,Jamil Pradana,2025-01-31,Hukum Properti,(0678) 826 2549,"Gg. H.J Maemunah No. 318, Pasuruan, Sumatera Barat 39219",pengacara452_easy-prove-city@pt.ponpes.id,Cilegon,1979-01-07,Laki-Laki
453,"H. Erik Ardianto, S.E.",2024-01-06,Hukum Tata Negara,+62-0665-697-60,"Jalan Jayawijaya No. 76, Tasikmalaya, Lampung 08350",pengacara453_at-responsibility@pd.desa.id,Kota Administrasi Jakarta Selatan,1976-03-03,Wanita
454,Halima Wibisono,2025-12-21,Hukum Pajak,+62 (043) 534 2,"Jalan KH Amin Jasuta No. 86, Tual, Kalimantan Timur 67545",pengacara454_how-quickly-table@ud.int,Bukittinggi,1978-07-24,Wanita
455,Icha Pudjiastuti,2023-10-12,Hukum Pajak,+62-0730-631-19,"Jl. Surapati No. 3, Jambi, KU 62162",pengacara455_career-first@pd.ac.id,Prabumulih,1983-11-16,Wanita
456,Nova Santoso,2024-07-03,Hukum Keluarga,+62 (091) 946-7,"Jl. Dr. Djunjunan No. 4, Kota Administrasi Jakarta Selatan, BA 99308",pengacara456_before-let-real@ud.web.id,Cirebon,1985-05-07,Wanita
457,"R.M. Banawi Hastuti, S.E.I",2024-10-16,Hukum IT,+62 (0909) 757-,"Jl. BKR No. 79, Subulussalam, BB 32717",pengacara457_sport-store@perum.net.id,Tegal,1974-04-27,Laki-Laki
458,Daliono Wulandari,2026-04-27,Hukum Pidana,+62 (99) 546 86,"Gg. Tubagus Ismail No. 04, Medan, KS 63417",pengacara458_million-young@perum.sch.id,Mataram,1967-09-01,Laki-Laki
459,"Ir. Tina Tarihoran, S.T.",2023-02-11,Hukum Pajak,(0986) 011 2783,"Jalan Monginsidi No. 855, Kota Administrasi Jakarta Selatan, Sulawesi Tenggara 68757",pengacara459_story-happy-yes@pt.my.id,Madiun,1990-12-27,Laki-Laki
460,"Patricia Halimah, S.H.",2023-05-18,Hukum Pidana,(0976) 232-7650,"Gang Pasir Koja No. 6, Sawahlunto, Bengkulu 13510",pengacara460_stock-often-along@perum.desa.id,Sabang,1969-10-23,Laki-Laki
461,Warta Simbolon,2023-09-07,Hukum Pidana,+62-048-727-062,"Gg. Rawamangun No. 795, Solok, Kepulauan Riau 69739",pengacara461_by-property-call@perum.net.id,Samarinda,1970-01-19,Wanita
462,"Rusman Saragih, S.Sos",2024-12-25,Hukum Perdata,(053) 044-1353,"Jalan Lembong No. 2, Ambon, JA 69289",pengacara462_during-take-item@ud.edu,Kediri,1987-01-15,Wanita
463,drg. Ihsan Pratiwi,2026-03-14,Hukum Perdata,+62 (007) 840 7,"Jl. Ciwastra No. 851, Surabaya, KT 51909",pengacara463_option-season@pt.gov,Bima,1986-05-08,Wanita
464,Aisyah Kuswandari,2023-03-19,Hukum Tata Negara,+62-806-371-354,"Gg. Dipenogoro No. 918, Padangpanjang, KU 18042",pengacara464_building-majority@cv.net,Singkawang,1988-09-08,Wanita
465,Mulyono Habibi,2026-09-03,Hukum Tata Negara,(0148) 668-5438,"Gang Gegerkalong Hilir No. 5, Banjar, DKI Jakarta 84216",pengacara465_these-board@ud.id,Madiun,1983-03-25,Wanita
466,"Dr. Prayitna Santoso, S.IP",2026-08-29,Hukum Keluarga,+62 (0299) 684 ,"Gang Jend. A. Yani No. 314, Mojokerto, Lampung 51560",pengacara466_son-meeting@pt.or.id,Padang,1981-07-25,Wanita
467,Hilda Siregar,2026-10-11,Hukum Keluarga,+62-87-165-8893,"Gg. Indragiri No. 4, Batu, NT 29328",pengacara467_sit-detail-customer@ud.biz.id,Bandung,1981-07-13,Wanita
468,"drg. Karja Mandala, S.E.",2025-04-23,Hukum Perdata,+62-031-011-436,"Jl. Indragiri No. 425, Kotamobagu, Aceh 09791",pengacara468_occur-read-child@pd.biz.id,Blitar,1985-02-14,Laki-Laki
469,Cinta Wibisono,2026-04-01,Hukum Bisnis,+62 (011) 382 2,"Gg. Surapati No. 5, Madiun, BE 48676",pengacara469_catch-partner-man@perum.co.id,Mataram,1967-02-20,Wanita
470,Wani Namaga,2026-10-26,Hukum Pajak,+62 (017) 452-5,"Jalan Rajawali Barat No. 9, Kota Administrasi Jakarta Timur, Sulawesi Barat 90533",pengacara470_can-actually@pd.my.id,Banjar,1991-01-08,Laki-Laki
471,Tgk. Galur Waluyo,2023-09-04,Hukum Perdata,080 699 1793,"Gg. Gardujati No. 7, Manado, KB 56618",pengacara471_despite-him@perum.my.id,Serang,1975-08-04,Laki-Laki
472,Alika Suartini,2025-12-01,Hukum IT,080 513 1026,"Jl. Cempaka No. 795, Probolinggo, KI 61643",pengacara472_apply-pass-class-on@pt.gov,Surabaya,1965-01-13,Wanita
473,Wakiman Sirait,2023-01-04,Hukum Lingkungan,+62-30-671-0135,"Jalan Surapati No. 2, Sawahlunto, PB 07259",pengacara473_husband-federal@cv.desa.id,Palopo,1976-02-16,Laki-Laki
474,Ratih Salahudin,2023-10-08,Hukum Pajak,+62 (061) 629 7,"Jalan Kiaracondong No. 35, Bogor, KI 55575",pengacara474_public-by-clear@ud.ac.id,Sorong,1996-06-29,Laki-Laki
475,Wani Pratama,2023-08-16,Hukum Keluarga,+62-0460-224-05,"Jalan Ronggowarsito No. 75, Tomohon, JT 19818",pengacara475_the-development-go@ud.net,Ambon,1978-07-03,Laki-Laki
476,R. Arta Kusmawati,2024-08-14,Hukum Tata Negara,+62 (818) 730 6,"Gang Ciwastra No. 2, Padang, BB 19775",pengacara476_husband-blue-level@perum.ac.id,Palangkaraya,1993-07-25,Laki-Laki
477,R.M. Jarwadi Handayani,2026-01-19,Hukum Lingkungan,(045) 592 4741,"Gang Soekarno Hatta No. 403, Subulussalam, Kepulauan Riau 40813",pengacara477_high-nature-story@pd.or.id,Bukittinggi,1985-09-26,Wanita
478,R. Karma Dabukke,2023-08-13,Hukum Pidana,(098) 166 7836,"Jl. Rungkut Industri No. 3, Blitar, Sumatera Utara 05515",pengacara478_population@pt.biz.id,Blitar,1994-05-05,Wanita
479,"drg. Devi Sihotang, S.Pd",2026-08-17,Hukum Kepailitan,+62-0852-503-41,"Gang Rajawali Barat No. 7, Tidore Kepulauan, SN 64115",pengacara479_event-executive-sea@pd.int,Pontianak,1974-01-02,Wanita
480,Bala Sihotang,2025-01-28,Hukum IT,+62 (22) 350 88,"Jalan Lembong No. 14, Tomohon, Papua Barat 33459",pengacara480_father-those-red@perum.gov,Pasuruan,1985-03-26,Laki-Laki
481,"Garan Megantara, M.M.",2025-07-31,Hukum IT,+62 (78) 021 34,"Jalan Gardujati No. 273, Denpasar, DKI Jakarta 42261",pengacara481_hit-smile-push@ud.ac.id,Tebingtinggi,1995-12-15,Laki-Laki
482,Puput Wibowo,2023-09-10,Hukum IT,(091) 649-2425,"Gang Dr. Djunjunan No. 629, Salatiga, Lampung 87844",pengacara482_hotel-role-seven@perum.ac.id,Bekasi,1989-11-21,Laki-Laki
483,"Tania Sitorus, S.E.I",2024-01-23,Hukum Kepailitan,(0087) 417 9141,"Jalan BKR No. 081, Lhokseumawe, Sumatera Barat 92153",pengacara483_which-level-idea@pd.gov,Bima,1970-05-29,Laki-Laki
484,Ajimat Winarno,2026-07-11,Hukum Lingkungan,(056) 837 4410,"Jalan Gegerkalong Hilir No. 052, Mojokerto, BB 08002",pengacara484_style-technology@perum.net.id,Singkawang,1969-12-27,Laki-Laki
485,Ami Kurniawan,2023-01-31,Hukum Perdata,+62-22-271-2135,"Gg. Dr. Djunjunan No. 520, Depok, JK 92269",pengacara485_home-task-doctor@pt.go.id,Lubuklinggau,1988-02-24,Laki-Laki
486,Sabrina Waluyo,2024-12-04,Hukum Perdata,+62 (640) 573 9,"Jalan KH Amin Jasuta No. 97, Subulussalam, Lampung 94860",pengacara486_every-city-coach@cv.my.id,Semarang,1965-11-18,Laki-Laki
487,Salimah Riyanti,2025-10-05,Hukum Bisnis,0827433777,"Jalan Dr. Djunjunan No. 97, Kota Administrasi Jakarta Utara, KB 04714",pengacara487_develop-money@ud.int,Tual,1970-05-06,Laki-Laki
488,dr. Balijan Tampubolon,2025-07-10,Hukum Bisnis,+62-0620-093-95,"Jalan Yos Sudarso No. 07, Balikpapan, Sulawesi Tengah 88770",pengacara488_reach-majority@pd.biz.id,Banda Aceh,1981-12-05,Wanita
489,Melinda Suartini,2023-06-01,Hukum Pidana,0885677220,"Jalan Joyoboyo No. 6, Palopo, Kalimantan Tengah 28333",pengacara489_table-open-air@pd.ponpes.id,Samarinda,1975-04-17,Laki-Laki
490,"T. Yahya Thamrin, S.Gz",2023-06-12,Hukum Lingkungan,0833014478,"Jalan Bangka Raya No. 270, Cirebon, Jawa Barat 02412",pengacara490_same-shake-live@pd.org,Makassar,1995-11-25,Wanita
491,Cemplunk Sinaga,2026-12-10,Hukum IT,(059) 083-4011,"Jalan Bangka Raya No. 4, Singkawang, Jawa Barat 14815",pengacara491_successful-worker@perum.mil,Cirebon,1990-05-18,Laki-Laki
492,"Sutan Kamidin Irawan, S.Pt",2026-06-07,Hukum Lingkungan,083 294 1484,"Gg. Monginsidi No. 3, Meulaboh, JA 56456",pengacara492_nor-cup-lead-son@cv.web.id,Sabang,1978-06-05,Laki-Laki
493,Raharja Melani,2026-03-24,Hukum Pidana,+62 (161) 525-0,"Gang KH Amin Jasuta No. 4, Palangkaraya, Sumatera Selatan 02419",pengacara493_especially-another@perum.ponpes.id,Gorontalo,1976-09-20,Wanita
494,Endra Hasanah,2025-09-24,Hukum Tata Negara,(0688) 407 2697,"Gg. Suryakencana No. 638, Padang, Papua 96152",pengacara494_information-under@cv.int,Purwokerto,1990-01-28,Wanita
495,"drg. Tina Budiman, S.Pd",2025-02-23,Hukum Lingkungan,(045) 277 5106,"Jl. M.H Thamrin No. 3, Padang, JA 68681",pengacara495_get-involve-cut@pt.id,Samarinda,1989-06-16,Laki-Laki
496,Ibrahim Pangestu,2023-09-07,Hukum Kepailitan,(036) 982-5227,"Gang BKR No. 93, Bima, Kalimantan Timur 76611",pengacara496_page-who-board@pt.co.id,Parepare,1993-08-07,Laki-Laki
497,"R. Danuja Nasyiah, M.Kom.",2023-05-21,Hukum Keluarga,0858624797,"Gg. Stasiun Wonokromo No. 93, Gorontalo, PA 87963",pengacara497_since-medical-free@pd.com,Pariaman,1974-01-13,Wanita
498,"Dr. Febi Dabukke, S.H.",2023-03-29,Hukum Properti,085 692 1530,"Gg. Jakarta No. 630, Banjarbaru, PA 27385",pengacara498_actually-always@perum.ponpes.id,Surabaya,1969-04-09,Laki-Laki
499,"Jayeng Marbun, M.TI.",2024-06-29,Hukum Bisnis,+62 (74) 179-18,"Jalan Tubagus Ismail No. 6, Kediri, Lampung 09539",pengacara499_play-media-surface@pd.biz.id,Medan,1971-06-03,Wanita
500,"Olga Gunawan, S.H.",2023-01-16,Hukum Properti,+62-0112-128-64,"Gang Otto Iskandardinata No. 2, Tual, Sumatera Selatan 72300",pengacara500_television-program@pt.go.id,Payakumbuh,1971-01-09,Laki-Laki
