Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
939,Akarsana Yuliarti,2025-11-25,(0036) 028-4433,staf939_issue-scientist-pay@ud.or.id,1985-03-25,Wanita,Manado,"Jalan Ahmad Yani No. 17, Tidore Kepulauan, GO 58120"
940,Dt. Marwata Pradipta,2026-08-09,+62 (688) 835-4,staf940_no-out-one@cv.net,1991-01-26,Laki-Laki,Pekanbaru,"Gang R.E Martadinata No. 827, Kota Administrasi Jakarta Pusat, Nusa Tenggara Timur 40074"
941,Banara Winarsih,2024-06-19,+62-0098-539-34,staf941_strong-bed-space@perum.mil,1986-10-16,Laki-Laki,Kotamobagu,"Jalan Jend. A. Yani No. 0, Bandung, SU 50324"
942,Endah Nuraini,2024-04-04,+62 (0443) 071 ,staf942_discussion-kid@cv.edu,1982-03-07,Laki-Laki,Batu,"Jl. Cihampelas No. 349, Tidore Kepulauan, AC 79176"
943,"Puti Ani Uwais, S.I.Kom",2023-01-02,(0658) 713 6383,staf943_national-property@ud.desa.id,1997-08-02,Laki-Laki,Kendari,"Gg. Lembong No. 9, Samarinda, KS 92978"
944,Aurora Marpaung,2024-03-30,0889624688,staf944_study-ten-left@ud.co.id,1987-09-22,Laki-Laki,Kediri,"Gang Lembong No. 12, Tangerang, Riau 16645"
945,"Galang Farida, S.Pt",2025-03-21,+62 (54) 998 80,staf945_assume-tell@perum.ponpes.id,1999-10-01,Wanita,Parepare,"Gang Joyoboyo No. 357, Palu, Jawa Timur 08075"
946,Belinda Habibi,2023-06-08,0872657843,staf946_require-music-treat@ud.int,1985-03-15,Laki-Laki,Sungai Penuh,"Jl. Kutisari Selatan No. 8, Batu, Sulawesi Selatan 66478"
947,Melinda Uyainah,2024-02-02,+62 (343) 929-0,staf947_key-themselves@cv.or.id,1995-07-09,Wanita,Madiun,"Jalan Siliwangi No. 2, Sibolga, NT 42480"
948,"Xanana Saptono, S.Sos",2023-04-26,+62 (748) 836 3,staf948_leg-another-figure@pd.mil,1992-11-05,Wanita,Balikpapan,"Jl. Gegerkalong Hilir No. 118, Padang, Bali 08753"
949,Eka Haryanti,2023-09-22,(0993) 951-5862,staf949_dog-instead-far@pt.web.id,1989-09-05,Wanita,Prabumulih,"Jalan BKR No. 8, Balikpapan, JK 66727"
950,Kamaria Simanjuntak,2024-12-07,+62 (0295) 517-,staf950_happen-open-build@pt.ponpes.id,1997-03-13,Laki-Laki,Bandar Lampung,"Gang Jend. Sudirman No. 67, Ambon, GO 80135"
951,Hj. Ayu Suryatmi,2023-12-29,+62-51-241-8694,staf951_stock-summer-water@cv.sch.id,1999-10-07,Laki-Laki,Bandar Lampung,"Gang Siliwangi No. 986, Ambon, Banten 79153"
952,Jelita Jailani,2025-07-31,+62 (93) 514-93,staf952_fact-wide@pt.gov,2005-03-16,Wanita,Kupang,"Jalan Wonoayu No. 926, Jambi, Papua Barat 24383"
953,H. Kambali Purnawati,2024-06-14,(0449) 828-5444,staf953_bill-spring-against@pt.org,1989-01-18,Laki-Laki,Lhokseumawe,"Gg. Rungkut Industri No. 97, Pariaman, Sumatera Barat 42270"
954,Halima Melani,2026-07-27,087 422 5673,staf954_story-detail-force@perum.com,1993-02-20,Wanita,Denpasar,"Jl. Jend. Sudirman No. 2, Purwokerto, BT 58217"
955,R.M. Gamblang Wasita,2023-10-23,+62-0737-908-85,staf955_result-able-sea@cv.ac.id,1981-10-14,Laki-Laki,Mojokerto,"Jalan Tebet Barat Dalam No. 9, Cirebon, Sulawesi Utara 43513"
956,"H. Harsaya Anggraini, S.Kom",2025-03-27,+62-83-730-9771,staf956_end-director-about@ud.or.id,2000-04-19,Wanita,Pekanbaru,"Gang Cihampelas No. 776, Batu, SU 89550"
957,Dr. Asmuni Haryanti,2025-06-16,(075) 376-0238,staf957_look-sea-offer@ud.mil,1996-07-23,Laki-Laki,Palangkaraya,"Jl. Moch. Ramdan No. 0, Tangerang, KI 95453"
958,Ira Hidayat,2025-04-24,+62 (12) 924-82,staf958_view-someone-impact@ud.id,1992-12-30,Wanita,Pontianak,"Jalan Suniaraja No. 579, Bau-Bau, Lampung 32337"
959,Rafi Safitri,2025-08-24,+62 (812) 220 5,staf959_become-push-natural@pd.web.id,1998-09-13,Wanita,Sorong,"Gg. Monginsidi No. 2, Prabumulih, Banten 48026"
960,"Ir. Lidya Gunawan, M.TI.",2024-09-01,+62-070-462-031,staf960_about-decision-art@cv.go.id,1986-10-03,Laki-Laki,Sawahlunto,"Jl. Lembong No. 7, Pangkalpinang, Sulawesi Tengah 59235"
961,"Drs. Saadat Purnawati, M.TI.",2023-10-16,+62-070-397-927,staf961_phone-between@pt.ac.id,1980-02-15,Laki-Laki,Jambi,"Gang Tebet Barat Dalam No. 565, Sungai Penuh, JB 81384"
962,"Cut Restu Suryatmi, S.Farm",2025-01-28,(0045) 721 1277,staf962_experience-cell-his@cv.mil.id,1982-02-21,Wanita,Tanjungbalai,"Gg. Monginsidi No. 44, Manado, Kalimantan Barat 20779"
963,"Cut Dalima Yuliarti, S.E.",2026-10-02,+62 (0021) 971 ,staf963_very-season-off@perum.mil.id,1981-06-02,Wanita,Banjarmasin,"Gang Kapten Muslihat No. 831, Manado, Kalimantan Tengah 98761"
964,"Dodo Marpaung, S.Pt",2025-09-25,(0443) 138 7853,staf964_start-address-even@pt.gov,1986-11-01,Laki-Laki,Kota Administrasi Jakarta Pusat,"Gg. M.T Haryono No. 11, Bau-Bau, KR 89028"
965,Ganda Firmansyah,2026-08-10,+62 (091) 383-3,staf965_guess-enjoy-letter@cv.sch.id,2004-11-14,Wanita,Manado,"Jalan Cikutra Barat No. 5, Jayapura, Nusa Tenggara Barat 32187"
966,"Unggul Hutapea, S.I.Kom",2024-05-14,(0993) 939-4028,staf966_support-current@cv.ac.id,1986-10-30,Laki-Laki,Bekasi,"Gang Tebet Barat Dalam No. 1, Sungai Penuh, KB 50872"
967,Tiara Maryadi,2024-11-08,+62-701-169-269,staf967_be-available@cv.go.id,2004-05-17,Wanita,Medan,"Jl. Tubagus Ismail No. 11, Balikpapan, KT 81025"
968,"Betania Anggraini, S.Ked",2025-05-08,+62 (88) 592-20,staf968_week-quite-indicate@pt.edu,1994-10-26,Wanita,Solok,"Gg. Kutisari Selatan No. 68, Kotamobagu, Jambi 40384"
969,Tgk. Ibun Suryono,2024-05-07,+62 (0109) 928-,staf969_vote-house-one@pt.desa.id,2000-11-28,Wanita,Sabang,"Jl. Pelajar Pejuang No. 79, Tarakan, Kepulauan Bangka Belitung 07985"
970,Farah Halimah,2025-05-30,(0264) 321 2097,staf970_despite-under-seat@cv.com,2001-12-19,Laki-Laki,Tarakan,"Jalan Jayawijaya No. 260, Padang Sidempuan, MA 92874"
971,"Dr. Karen Wibisono, S.IP",2026-06-21,+62 (360) 730-9,staf971_main-save-catch-if@perum.co.id,1999-01-05,Laki-Laki,Banjarbaru,"Jalan Moch. Toha No. 2, Tomohon, Kepulauan Bangka Belitung 49763"
972,Umi Sinaga,2024-11-03,+62 (17) 656 48,staf972_chance-seem-meet@perum.edu,2003-02-09,Laki-Laki,Balikpapan,"Jalan Sukajadi No. 6, Magelang, Bali 52186"
973,Elma Winarno,2025-08-07,+62 (0075) 466-,staf973_major-occur-find@perum.id,1986-05-11,Wanita,Tidore Kepulauan,"Jl. Indragiri No. 8, Bima, Kalimantan Tengah 64038"
974,Cahyanto Palastri,2025-05-20,+62-063-317-186,staf974_human-organization@pt.co.id,1993-12-31,Laki-Laki,Padang,"Gg. Suryakencana No. 76, Tanjungbalai, Sulawesi Tenggara 50006"
975,Sabar Pudjiastuti,2024-02-03,+62 (76) 731 32,staf975_help-forget@perum.mil,1987-03-04,Laki-Laki,Kota Administrasi Jakarta Pusat,"Gg. Jend. Sudirman No. 0, Tasikmalaya, Sulawesi Utara 04231"
976,Vega Maulana,2025-12-02,086 892 1052,staf976_such-turn-recently@ud.org,1999-08-05,Wanita,Batu,"Gang Ir. H. Djuanda No. 4, Tomohon, Sumatera Barat 57957"
977,Cemplunk Nasyidah,2025-12-06,(069) 068 1153,staf977_sometimes-treat@cv.mil.id,2004-01-08,Wanita,Kota Administrasi Jakarta Selatan,"Gg. Gardujati No. 0, Mojokerto, JK 36261"
978,Arsipatra Rajasa,2023-05-04,+62 (55) 418 04,staf978_however-summer-care@ud.go.id,1996-02-04,Wanita,Tidore Kepulauan,"Gang W.R. Supratman No. 69, Meulaboh, RI 14516"
979,Victoria Riyanti,2025-01-14,+62-611-120-270,staf979_political-degree@pt.com,1985-06-19,Wanita,Banjar,"Jalan Dipenogoro No. 63, Sukabumi, JA 31170"
980,Adika Sitorus,2026-06-28,+62 (595) 069-9,staf980_where-official@perum.go.id,1998-07-04,Laki-Laki,Binjai,"Jalan Sentot Alibasa No. 68, Pasuruan, Banten 37689"
981,KH. Bahuwarna Andriani,2025-08-16,+62 (0762) 583 ,staf981_find-class-perform@pd.edu,2005-09-15,Laki-Laki,Sibolga,"Jl. Setiabudhi No. 7, Tomohon, Papua 80742"
982,Mustofa Santoso,2025-04-04,+62 (729) 536 6,staf982_energy-some-serious@cv.edu,1982-08-19,Laki-Laki,Kotamobagu,"Jalan Kutai No. 3, Bima, ST 63739"
983,Devi Rajasa,2023-11-10,+62 (074) 760 1,staf983_fight-true-building@cv.my.id,1981-03-09,Wanita,Yogyakarta,"Gang Ronggowarsito No. 0, Sawahlunto, BT 39571"
984,"dr. Luthfi Hutapea, S.Gz",2026-09-17,+62-083-842-856,staf984_themselves-option@pd.ponpes.id,2000-09-22,Laki-Laki,Pekanbaru,"Gg. Bangka Raya No. 399, Tangerang Selatan, Maluku 78810"
985,Lanang Prabowo,2024-07-04,(075) 941-9556,staf985_term-media-really@pt.mil.id,1981-01-03,Laki-Laki,Pontianak,"Jl. Moch. Toha No. 232, Pematangsiantar, SN 89392"
986,Silvia Yuliarti,2024-01-11,+62-0095-986-84,staf986_maintain-look-pick@ud.ponpes.id,1998-04-12,Wanita,Sungai Penuh,"Gang Abdul Muis No. 3, Tebingtinggi, Papua 58022"
987,"R.A. Rachel Santoso, S.Kom",2025-05-22,+62 (0225) 554-,staf987_both-hot-deep@cv.co.id,1980-01-25,Laki-Laki,Bima,"Jalan Tebet Barat Dalam No. 117, Tidore Kepulauan, JK 24313"
988,Caraka Nuraini,2025-12-04,+62-91-872-8191,staf988_fight-way-charge@perum.int,1982-07-01,Wanita,Kotamobagu,"Jl. Moch. Toha No. 2, Kota Administrasi Jakarta Pusat, Sulawesi Barat 45363"
989,Luthfi Suryatmi,2026-11-30,+62 (52) 244 25,staf989_drug-southern-write@ud.or.id,2004-08-06,Wanita,Palangkaraya,"Jl. Medokan Ayu No. 9, Mataram, DI Yogyakarta 33801"
990,Dr. Kunthara Maulana,2026-07-16,+62-027-412-654,staf990_end-movement-talk@pt.my.id,1985-02-17,Wanita,Mataram,"Jl. BKR No. 8, Pasuruan, Aceh 32821"
991,Tgk. Labuh Gunawan,2023-03-06,085 906 6752,staf991_upon-minute-field@cv.or.id,1998-04-21,Laki-Laki,Pangkalpinang,"Gg. Jayawijaya No. 1, Manado, Bali 97807"
992,R.M. Cawuk Manullang,2024-11-17,0812304308,staf992_none-national-shake@perum.net.id,1989-04-05,Laki-Laki,Depok,"Gg. Veteran No. 2, Banda Aceh, KU 22531"
993,Rosman Tamba,2026-10-09,(016) 449 9886,staf993_wonder-seek-fall-on@pd.mil.id,2000-03-09,Laki-Laki,Magelang,"Gang Laswi No. 1, Jayapura, SB 23138"
994,Citra Rahimah,2026-01-16,+62 (42) 710 47,staf994_recently-political@cv.co.id,1990-12-16,Wanita,Kendari,"Gg. Moch. Ramdan No. 60, Banda Aceh, Kalimantan Barat 40001"
995,Nadia Maryadi,2025-11-18,+62-0937-888-08,staf995_able-high-him@cv.mil,1995-08-12,Laki-Laki,Semarang,"Jl. Veteran No. 7, Semarang, Aceh 11702"
996,Gandi Dongoran,2023-06-11,+62-757-579-643,staf996_person-risk@pt.co.id,1993-03-16,Wanita,Prabumulih,"Gg. Kutisari Selatan No. 4, Madiun, Sumatera Selatan 57772"
997,Mila Irawan,2026-06-20,+62-486-205-579,staf997_bill-billion-woman@pt.id,1982-03-05,Laki-Laki,Bekasi,"Jalan Cikutra Timur No. 86, Sungai Penuh, Kalimantan Barat 02518"
998,Ayu Winarsih,2025-01-27,+62 (434) 941 9,staf998_interest-require@pd.net.id,1999-06-24,Wanita,Tual,"Gg. Rajawali Barat No. 196, Pagaralam, SG 77672"
999,Adhiarja Napitupulu,2025-07-17,+62 (0159) 416 ,staf999_between-control@cv.mil.id,1998-11-24,Laki-Laki,Mataram,"Jl. W.R. Supratman No. 1, Magelang, PA 02177"
1000,"R.A. Laras Nugroho, S.Ked",2025-01-12,088 116 0330,staf1000_family-growth@cv.sch.id,1997-06-14,Wanita,Bau-Bau,"Jl. Pacuan Kuda No. 896, Kota Administrasi Jakarta Barat, Nusa Tenggara Barat 53247"
1001,Kardi Kuswandari,2024-08-04,+62 (071) 581-1,staf1001_debate-enter-best@pd.net.id,1989-11-03,Wanita,Kota Administrasi Jakarta Pusat,"Jalan Cikutra Barat No. 92, Kota Administrasi Jakarta Utara, Bali 18126"
1002,Yani Halim,2025-02-28,+62-182-608-122,staf1002_religious-on@ud.com,1998-02-23,Laki-Laki,Pasuruan,"Jalan Jakarta No. 1, Depok, Sulawesi Tenggara 31852"
1003,Utama Latupono,2024-06-20,+62 (0566) 032 ,staf1003_operation-purpose@perum.net.id,1995-05-17,Laki-Laki,Kediri,"Gg. Dipenogoro No. 0, Jayapura, Nusa Tenggara Timur 74740"
1004,"Bahuwirya Utama, M.TI.",2023-02-13,+62 (084) 597-3,staf1004_yourself-over-stand@cv.biz.id,1982-12-27,Wanita,Kota Administrasi Jakarta Selatan,"Gang HOS. Cokroaminoto No. 9, Binjai, DKI Jakarta 92676"
1005,Oliva Situmorang,2026-08-11,+62-0770-709-36,staf1005_lot-away-baby@cv.net.id,1990-01-22,Wanita,Mojokerto,"Gg. KH Amin Jasuta No. 16, Pontianak, SN 11618"
1006,Ghani Utami,2024-12-30,+62-174-068-153,staf1006_quickly-race-each@ud.ac.id,1985-06-17,Wanita,Pagaralam,"Jl. Dr. Djunjunan No. 47, Tomohon, Kepulauan Riau 71820"
1007,R. Mumpuni Firgantoro,2024-01-29,+62 (070) 599-0,staf1007_program-reflect-a@perum.gov,2000-11-03,Laki-Laki,Pariaman,"Gang Bangka Raya No. 4, Jayapura, Kalimantan Barat 14270"
1008,Hamima Haryanti,2024-10-27,(066) 330-9061,staf1008_allow-letter@pd.biz.id,1989-12-22,Wanita,Palembang,"Jalan M.H Thamrin No. 1, Batu, Sulawesi Tenggara 58105"
1009,R.A. Karen Sihotang,2023-08-21,+62 (553) 546-6,staf1009_edge-effect-hope@ud.id,1982-05-25,Wanita,Palangkaraya,"Gang Erlangga No. 025, Batu, BB 08623"
1010,"Puti Febi Permata, S.Psi",2026-12-07,+62 (616) 008 8,staf1010_least-bed-effect@cv.org,1980-05-25,Laki-Laki,Gorontalo,"Gang Gegerkalong Hilir No. 2, Tebingtinggi, RI 82057"
1011,Kiandra Samosir,2023-01-02,+62-949-509-107,staf1011_lay-design-small@cv.my.id,1991-12-14,Laki-Laki,Pematangsiantar,"Jalan Raya Ujungberung No. 1, Pekalongan, AC 33803"
1012,Kuncara Prabowo,2023-10-26,+62 (025) 093-0,staf1012_hand-later-maintain@perum.ac.id,1996-08-03,Laki-Laki,Langsa,"Gang Kendalsari No. 5, Sungai Penuh, JT 17172"
1013,"Carla Wibisono, S.E.",2025-02-21,+62 (0986) 842 ,staf1013_push-argue-purpose@pt.ac.id,1995-05-20,Laki-Laki,Bekasi,"Gg. Moch. Ramdan No. 31, Payakumbuh, Riau 58092"
1014,Martana Marpaung,2025-12-09,+62 (54) 258 81,staf1014_reason-song-carry@ud.net,1984-08-16,Laki-Laki,Langsa,"Gg. Moch. Toha No. 56, Kota Administrasi Jakarta Selatan, SB 76978"
1015,Dr. Zulaikha Mahendra,2026-04-25,+62-97-654-4909,staf1015_responsibility-a@cv.org,2005-06-28,Laki-Laki,Sorong,"Gang Laswi No. 66, Blitar, Jambi 82112"
1016,"Rina Kuswoyo, S.H.",2023-05-13,+62 (057) 217 7,staf1016_word-figure-thank@pt.co.id,1981-11-09,Wanita,Banjarmasin,"Jalan Erlangga No. 209, Kotamobagu, Kepulauan Bangka Belitung 97122"
1017,Ayu Haryanto,2026-01-23,+62-497-069-939,staf1017_movement-public@perum.int,1992-07-28,Wanita,Palembang,"Jl. Jakarta No. 94, Payakumbuh, Nusa Tenggara Timur 41746"
1018,R. Salimah Winarsih,2023-03-16,+62 (087) 965 0,staf1018_red-real-edge@pt.ponpes.id,1994-09-30,Wanita,Kota Administrasi Jakarta Pusat,"Gg. Rungkut Industri No. 648, Bima, Papua 10028"
1019,"Shakila Siregar, S.Gz",2026-07-30,082 663 7164,staf1019_especially-study@pd.com,2004-01-01,Wanita,Singkawang,"Gg. Sentot Alibasa No. 875, Probolinggo, Kepulauan Riau 07047"
1020,"Heru Wastuti, S.Pt",2026-11-08,085 407 8722,staf1020_work-water-interest@pt.go.id,2000-04-03,Laki-Laki,Bengkulu,"Jl. Erlangga No. 5, Tidore Kepulauan, KT 68007"
1021,Salimah Rajasa,2024-11-02,+62 (943) 263 1,staf1021_imagine-employee@cv.gov,1991-11-02,Wanita,Pariaman,"Jalan Pasteur No. 25, Mojokerto, SU 97304"
1022,"Zahra Januar, S.Sos",2025-06-22,(0899) 551 8661,staf1022_next-along-across@cv.ponpes.id,1996-10-28,Laki-Laki,Madiun,"Gg. Siliwangi No. 1, Metro, KS 48331"
1023,"Tgk. Amalia Prasetyo, S.H.",2024-02-14,+62 (071) 924 2,staf1023_front-maintain@pd.net,1992-11-23,Wanita,Madiun,"Jl. Kapten Muslihat No. 1, Bitung, Kepulauan Riau 45688"
1024,"Ibrahim Tarihoran, M.Kom.",2025-09-04,+62 (0171) 855 ,staf1024_lay-cause-religious@pd.ponpes.id,2004-08-01,Wanita,Sukabumi,"Gg. Indragiri No. 416, Payakumbuh, SR 92936"
1025,"Sadina Mandala, M.M.",2023-07-14,+62 (042) 456-5,staf1025_voice-face-about@ud.or.id,1988-09-12,Wanita,Kupang,"Jl. Kapten Muslihat No. 34, Padang Sidempuan, Kalimantan Tengah 12514"
1026,Jaka Samosir,2023-12-13,+62-473-289-708,staf1026_occur-production@perum.com,1982-07-24,Laki-Laki,Palu,"Jalan Rajawali Barat No. 9, Kota Administrasi Jakarta Selatan, Kalimantan Selatan 59609"
1027,Puput Maheswara,2026-05-01,+62 (0678) 530 ,staf1027_sea-food-inside@cv.desa.id,1984-02-27,Wanita,Padang,"Jalan Cikapayang No. 250, Lubuklinggau, Nusa Tenggara Barat 39899"
1028,"Waluyo Hasanah, S.I.Kom",2025-11-29,088 157 9624,staf1028_receive-watch-wide@pd.com,1997-07-09,Laki-Laki,Sabang,"Gang Wonoayu No. 980, Metro, Nusa Tenggara Barat 08267"
1029,Eva Suwarno,2026-06-15,(0475) 444-6193,staf1029_them-bring@ud.or.id,1987-12-06,Wanita,Palopo,"Gang H.J Maemunah No. 60, Bukittinggi, YO 60259"
1030,"Lembah Rahmawati, M.Pd",2025-07-04,0839122884,staf1030_section-stock@perum.org,1994-03-31,Laki-Laki,Surakarta,"Gg. Tebet Barat Dalam No. 3, Serang, JK 08057"
1031,Ika Pradipta,2025-11-01,+62 (23) 584 09,staf1031_unit-by-rich-or@pt.id,1984-06-02,Wanita,Binjai,"Gang Moch. Ramdan No. 5, Medan, Kalimantan Utara 06569"
1032,Bakiman Permata,2025-05-03,0847615249,staf1032_usually-make@pt.or.id,2000-10-24,Laki-Laki,Tanjungpinang,"Jalan Cihampelas No. 1, Kota Administrasi Jakarta Timur, Sumatera Barat 15545"
1033,"drg. Pia Rahmawati, S.E.I",2024-08-07,(089) 185 8720,staf1033_do-figure-including@perum.org,2005-07-05,Wanita,Sawahlunto,"Gg. Dipatiukur No. 175, Binjai, Kalimantan Utara 72234"
1034,Cici Saputra,2023-10-09,+62 (79) 287 55,staf1034_gun-i-nation-story@pd.ponpes.id,1997-03-02,Wanita,Palangkaraya,"Gang Pelajar Pejuang No. 1, Ternate, SR 53223"
1035,"Alambana Hutapea, S.Sos",2023-03-24,+62 (064) 959-4,staf1035_concern-four-lay@perum.mil.id,1993-01-07,Wanita,Yogyakarta,"Gang Jakarta No. 6, Probolinggo, Sulawesi Utara 32742"
1036,"Embuh Hutapea, S.Pd",2023-11-22,+62-0215-080-03,staf1036_throughout-street@pd.biz.id,1994-11-11,Wanita,Pagaralam,"Jalan Suryakencana No. 98, Semarang, Bali 88162"
1037,"R. Usman Mulyani, S.E.",2026-06-27,+62 (0828) 168 ,staf1037_support-notice@perum.go.id,1993-06-27,Laki-Laki,Pekalongan,"Gang KH Amin Jasuta No. 7, Jayapura, Papua 17304"
1038,"T. Lukman Jailani, S.Gz",2025-08-15,(0037) 626-2029,staf1038_voice-with-artist@cv.go.id,1991-09-10,Wanita,Singkawang,"Gg. Ronggowarsito No. 330, Tanjungbalai, BT 19323"
1039,Vanya Manullang,2026-05-25,+62 (056) 769-3,staf1039_home-record-fall@ud.net,2005-08-03,Wanita,Palu,"Gang H.J Maemunah No. 84, Tasikmalaya, Sulawesi Tengah 07479"
1040,R. Mulya Budiyanto,2025-06-18,+62-108-181-469,staf1040_here-identify@pt.net.id,1989-10-07,Laki-Laki,Blitar,"Gg. Cikutra Timur No. 95, Pontianak, Maluku Utara 49718"
1041,Emin Mansur,2025-05-09,+62-026-844-684,staf1041_its-magazine-treat@perum.or.id,1990-03-04,Wanita,Salatiga,"Jalan Erlangga No. 702, Bitung, RI 90507"
1042,Damu Oktaviani,2025-10-14,+62 (0736) 378 ,staf1042_different-effort@pt.sch.id,2001-01-22,Laki-Laki,Bontang,"Gg. Abdul Muis No. 9, Cirebon, KT 51764"
1043,Tomi Hidayat,2023-11-30,+62 (002) 187 2,staf1043_subject-generation@ud.co.id,1995-02-12,Laki-Laki,Tegal,"Jalan Sukajadi No. 678, Pekalongan, Jawa Tengah 21162"
1044,"Oliva Widodo, S.Gz",2025-09-03,+62-015-731-430,staf1044_it-movement-quality@pd.or.id,1980-08-27,Wanita,Pagaralam,"Jl. Ciumbuleuit No. 6, Meulaboh, NT 98179"
1045,"Lili Pratama, S.Sos",2025-04-22,(040) 803 1333,staf1045_discussion-card@cv.co.id,2002-05-25,Laki-Laki,Manado,"Gang Moch. Ramdan No. 7, Bandar Lampung, GO 78751"
1046,R.M. Pranata Sihombing,2023-06-09,+62-07-455-9692,staf1046_decade-explain@pd.id,1995-10-19,Wanita,Lubuklinggau,"Jl. Moch. Ramdan No. 5, Gorontalo, LA 61980"
1047,Zahra Mandasari,2023-04-29,+62-979-831-726,staf1047_hot-concern-safe@ud.desa.id,1996-11-06,Laki-Laki,Malang,"Gang Jayawijaya No. 7, Cimahi, MU 21457"
1048,Gatot Hutagalung,2024-08-01,+62 (030) 557-5,staf1048_bring-trip@ud.id,1984-07-12,Laki-Laki,Banjarmasin,"Jalan Pelajar Pejuang No. 65, Pekalongan, KI 64229"
1049,Ilyas Hariyah,2023-03-22,+62-54-057-3633,staf1049_something-task@perum.org,2000-05-09,Laki-Laki,Batam,"Jalan Jend. A. Yani No. 6, Madiun, Kepulauan Riau 01774"
1050,dr. Chelsea Wasita,2023-12-30,(0736) 234 1079,staf1050_good-style-side@pd.int,1999-08-01,Laki-Laki,Langsa,"Gang Antapani Lama No. 4, Tomohon, Nusa Tenggara Timur 38134"
1051,"Tgk. Rafi Gunarto, S.Sos",2025-02-03,+62 (0958) 195 ,staf1051_including-become@perum.web.id,1989-10-13,Laki-Laki,Solok,"Gg. Bangka Raya No. 96, Serang, KT 16409"
1052,Qori Hidayanto,2026-12-06,+62-0848-775-74,staf1052_democrat-fight-huge@perum.net,1992-02-12,Wanita,Padang,"Gang Laswi No. 53, Magelang, KT 90842"
1053,"Salman Hutapea, S.Sos",2026-11-10,+62-64-150-3788,staf1053_ground-cause@pd.my.id,1985-12-10,Laki-Laki,Sabang,"Gang Indragiri No. 1, Bukittinggi, Kalimantan Timur 52066"
1054,Erik Utami,2025-09-06,+62 (111) 922-1,staf1054_child-short-name@pt.web.id,1994-04-05,Laki-Laki,Bengkulu,"Gg. S. Parman No. 4, Parepare, Sulawesi Barat 05036"
1055,Raden Najmudin,2023-04-22,+62 (031) 900-6,staf1055_production-after@cv.go.id,1983-09-30,Wanita,Serang,"Gg. Waringin No. 424, Kupang, JA 22539"
1056,"Darsirah Halim, M.M.",2026-04-04,+62-41-429-3700,staf1056_kitchen-actually@pt.int,1996-06-15,Laki-Laki,Palopo,"Gg. Asia Afrika No. 51, Kotamobagu, Kalimantan Barat 68012"
1057,Kunthara Purwanti,2023-12-10,+62 (0410) 239-,staf1057_keep-north-coach@cv.edu,1998-05-22,Laki-Laki,Mojokerto,"Gg. KH Amin Jasuta No. 8, Dumai, Sulawesi Tenggara 34742"
1058,"Padma Wacana, S.H.",2025-12-12,+62-52-255-8090,staf1058_north-necessary@pt.co.id,1998-07-24,Laki-Laki,Serang,"Jalan Cikutra Timur No. 9, Batu, YO 85893"
1059,Tina Andriani,2026-03-02,(076) 737 9295,staf1059_interesting-hundred@ud.desa.id,1993-11-01,Laki-Laki,Bekasi,"Jl. Sukabumi No. 722, Bengkulu, PA 94308"
1060,"drg. Safina Sirait, S.IP",2026-04-10,(004) 690-1961,staf1060_water-government@cv.or.id,2002-04-05,Laki-Laki,Payakumbuh,"Gang Soekarno Hatta No. 695, Subulussalam, Kalimantan Barat 12392"
1061,Jamalia Adriansyah,2023-07-24,+62 (007) 898-7,staf1061_beat-establish@ud.web.id,1988-11-13,Wanita,Sungai Penuh,"Gang Peta No. 3, Jambi, KB 04799"
1062,Aditya Sirait,2025-01-25,+62 (0256) 769 ,staf1062_scientist-more@ud.gov,2004-07-25,Laki-Laki,Makassar,"Gg. Indragiri No. 12, Palangkaraya, Sumatera Barat 28070"
1063,Amelia Suwarno,2023-06-26,+62 (94) 799 41,staf1063_visit-describe@pt.mil,1987-04-02,Laki-Laki,Lubuklinggau,"Jalan Indragiri No. 27, Tangerang Selatan, Sumatera Utara 16457"
1064,Raisa Nasyidah,2023-05-01,+62 (538) 227-4,staf1064_detail-white-team@perum.my.id,1996-01-23,Laki-Laki,Medan,"Jl. Cihampelas No. 21, Pangkalpinang, BT 54264"
1065,Ratna Prasetyo,2023-07-30,+62 (98) 373 50,staf1065_property-somebody@ud.org,1993-12-05,Laki-Laki,Malang,"Gang PHH. Mustofa No. 7, Kendari, MU 34438"
1066,Okto Purnawati,2023-07-01,(0287) 388-9128,staf1066_establish@perum.com,2004-08-05,Wanita,Probolinggo,"Jalan Lembong No. 16, Bandar Lampung, SS 81659"
1067,KH. Catur Prabowo,2023-08-07,+62 (01) 838 19,staf1067_gas-both-community@cv.id,2004-05-15,Laki-Laki,Batam,"Jl. S. Parman No. 8, Sabang, Kalimantan Selatan 71785"
1068,"Septi Prasetya, S.Pt",2026-03-13,(0355) 694-6773,staf1068_good-medical@perum.mil.id,1986-09-27,Wanita,Madiun,"Jalan Indragiri No. 672, Lubuklinggau, Sulawesi Barat 25126"
1069,Emong Wahyuni,2026-07-18,(018) 539-3338,staf1069_perhaps-spend@pt.sch.id,1989-10-25,Wanita,Cilegon,"Jl. Surapati No. 99, Pasuruan, Banten 05719"
1070,Ir. Salwa Astuti,2023-06-17,+62-097-092-828,staf1070_also-open-draw-year@pd.ac.id,1981-07-31,Wanita,Ambon,"Gg. Ciwastra No. 575, Blitar, SU 97194"
